filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_06372.eml,<c345f8fddeb746d58547a4ef68b3c024@citibank.com>,,Quanta Labs,quanta@citibank.com,you@myinbox.com,Insurance Premium Due,"Tue, 31 Mar 2026 12:10:00 -0000",2026-03-31 12:10:00,"Your policy premium of INR 499 is due on February 03. Pay now to keep your policy active.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Insurance Premium Due</h3>
    <p>Your policy premium of INR 499 is due on February 03. Pay now to keep your policy active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,quanta@citibank.com,False,False,11.4,34.8,Low,Your policy premium of INR 499 is due on February 03. Pay now to keep your policy active.,Your policy premium of INR 499 is due on February 03. Pay now to keep your policy active.,False,False,0,89,18,False,-0.03049615,71.0,3832
email_06373.eml,<cb3b9fad86be4c3083c20cfbdb2cd192@taxportal.gov.in>,,PixelWorks,pixelworks69@taxportal.gov.in,you@myinbox.com,Quarterly Portfolio Report,"Sat, 02 May 2026 14:20:00 -0000",2026-05-02 14:20:00,"Your quarterly investment report is ready. Net change: 15.8% as of September 12.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Quarterly Portfolio Report</h3>
    <p>Your quarterly investment report is ready. Net change: 15.8% as of September 12.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,pixelworks69@taxportal.gov.in,False,False,11.2,35.9,Medium,Your quarterly investment report is ready. Net change: 15.8% as of September 12.,Your quarterly investment report is ready. Net change: 15.8% as of September 12.,False,False,0,80,13,False,-0.17283057,55.8,6671
email_06374.eml,<9441635bb8a44b4d9e2da207e93bc5fe@payflow.com>,<242ce2061c1f4e42a20e5703ccff6094@payflow.com>,Meridian Airlines,meridian@payflow.com,you@myinbox.com,Fwd: Tax Filing Reminder,"Wed, 11 Mar 2026 19:05:00 -0000",2026-03-11 19:05:00,"Thanks for the update, noted.

> Income tax filing deadline is approaching. Please file your returns before July 16 to avoid penalties.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Tax Filing Reminder</h3>
    <p>Thanks for the update, noted.</p><p>> Income tax filing deadline is approaching. Please file your returns before July 16 to avoid penalties.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,meridian@payflow.com,True,False,1.3,65.7,High,"Thanks for the update, noted.

Thank you for banking with us.","Thanks for the update, noted.
Income tax filing deadline is approaching. Please file your returns before July 16 to avoid penalties.

Thank you for banking with us.",False,False,0,61,11,False,-0.015288651,75.9,2755
email_06375.eml,<1505003201c5425fb48fc5bf267f4e42@payflow.com>,,Anchorpoint Realty,anchorpoint83@payflow.com,you@myinbox.com,Credit Card Statement Generated,"Fri, 15 May 2026 06:15:00 -0000",2026-05-15 06:15:00,"Your credit card statement for the period ending October 24 is ready.
Total due: INR 45000.
Minimum due: INR 999.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Credit Card Statement Generated</h3>
    <p>Your credit card statement for the period ending October 24 is ready.</p><p>Total due: INR 45000.</p><p>Minimum due: INR 999.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,anchorpoint83@payflow.com,False,False,11.2,36.9,Medium,"Your credit card statement for the period ending October 24 is ready.
Total due: INR 45000.
Minimum due: INR 999.

Thank you for banking with us.","Your credit card statement for the period ending October 24 is ready.
Total due: INR 45000.
Minimum due: INR 999.

Thank you for banking with us.",False,False,0,145,26,False,0.04379219,79.0,2025
email_06376.eml,<23a325b2b4b84856ba1711e4fa1aede9@taxportal.gov.in>,<4a6801cf310d469f89f101143fa4a002@taxportal.gov.in>,Fernwood Analytics,fernwood@taxportal.gov.in,you@myinbox.com,Fwd: Loan EMI Reminder,"Fri, 16 Jan 2026 19:15:00 -0000",2026-01-16 19:15:00,"Confirmed, thank you.

> Your EMI of INR 45000 for Personal Loan #4 is due on March 25.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Loan EMI Reminder</h3>
    <p>Confirmed, thank you.</p><p>> Your EMI of INR 45000 for Personal Loan #4 is due on March 25.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",1,['statement.txt'],Finance,fernwood@taxportal.gov.in,True,True,9.7,45.1,Medium,"Confirmed, thank you.

Thank you for banking with us.","Confirmed, thank you.
Your EMI of INR 45000 for Personal Loan #4 is due on March 25.

Thank you for banking with us.",False,False,0,53,9,False,-0.107715815,66.8,4662
email_06377.eml,<2950aa9ced45410fa4de171cdbe2d91d@vertexbank.com>,,Starforge Games,starforge36@vertexbank.com,you@myinbox.com,Low Balance Alert,"Wed, 22 Apr 2026 17:30:00 -0000",2026-04-22 17:30:00,"Your account balance is below INR 2500. Add funds here: https://vertexbank.com/cards/offers

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Low Balance Alert</h3>
    <p>Your account balance is below INR 2500. Add funds here: https://vertexbank.com/cards/offers</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,starforge36@vertexbank.com,False,False,5.3,36.3,Medium,Your account balance is below INR 2500. Add funds here:,Your account balance is below INR 2500. Add funds here:,False,True,1,55,10,False,-0.07290906,69.7,4090
email_06378.eml,<bc2f9a7b2f964822a5ea8db97cab8a8d@payflow.com>,,Fernwood Analytics,fernwood33@payflow.com,you@myinbox.com,New Card Offer,"Mon, 29 Jun 2026 16:20:00 -0000",2026-06-29 16:20:00,"You are pre-approved for a credit limit increase to INR 25000. Accept before July 16: https://vertexbank.com/accounts

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Card Offer</h3>
    <p>You are pre-approved for a credit limit increase to INR 25000. Accept before July 16: https://vertexbank.com/accounts</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,fernwood33@payflow.com,False,False,11.3,45.4,Medium,"You are pre-approved for a credit limit increase to INR 25000. Accept before July 16: 

Thank you for banking with us.","You are pre-approved for a credit limit increase to INR 25000. Accept before July 16: 

Thank you for banking with us.",False,True,1,118,21,False,0.012928605,75.7,2805
email_06379.eml,<038e10ff3c49418c8b3ec59152ac0de4@citibank.com>,,Cloudscape,cloudscape@citibank.com,you@myinbox.com,Investment Update,"Sun, 18 Jan 2026 17:00:00 -0000",2026-01-18 17:00:00,"Your mutual fund portfolio has grown by 10.9% this quarter. View details: https://vertexbank.com/statements

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Investment Update</h3>
    <p>Your mutual fund portfolio has grown by 10.9% this quarter. View details: https://vertexbank.com/statements</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,cloudscape@citibank.com,False,False,3.6,36.5,Medium,"Your mutual fund portfolio has grown by 10.9% this quarter. View details: 

Thank you for banking with us.","Your mutual fund portfolio has grown by 10.9% this quarter. View details: 

Thank you for banking with us.",False,True,1,106,18,False,-0.20290951,56.7,6493
email_06380.eml,<d0c92c88136340b4af01ac012d1cb8b0@taxportal.gov.in>,,Quanta Labs,quanta@taxportal.gov.in,you@myinbox.com,Credit Card Statement Generated,"Sat, 21 Mar 2026 15:10:00 -0000",2026-03-21 15:10:00,"Your credit card statement for the period ending September 15 is ready.
Total due: INR 12000.
Minimum due: INR 3999.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Credit Card Statement Generated</h3>
    <p>Your credit card statement for the period ending September 15 is ready.</p><p>Total due: INR 12000.</p><p>Minimum due: INR 3999.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,quanta@taxportal.gov.in,False,False,5.0,38.0,Medium,"Your credit card statement for the period ending September 15 is ready.
Total due: INR 12000.
Minimum due: INR 3999.

Thank you for banking with us.","Your credit card statement for the period ending September 15 is ready.
Total due: INR 12000.
Minimum due: INR 3999.

Thank you for banking with us.",False,False,0,148,26,False,0.027819425,80.6,1662
email_06381.eml,<83710f456d4744d094690f893a08356e@citibank.com>,,Fernwood Analytics,fernwood@citibank.com,you@myinbox.com,New Card Offer,"Wed, 24 Jun 2026 10:15:00 -0000",2026-06-24 10:15:00,"You are pre-approved for a credit limit increase to INR 1499. Accept before March 20: https://vertexbank.com/cards/offers

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Card Offer</h3>
    <p>You are pre-approved for a credit limit increase to INR 1499. Accept before March 20: https://vertexbank.com/cards/offers</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,fernwood@citibank.com,False,False,10.6,38.5,Medium,You are pre-approved for a credit limit increase to INR 1499. Accept before March 20:,You are pre-approved for a credit limit increase to INR 1499. Accept before March 20:,False,True,1,85,15,False,0.015007824,76.3,2675
email_06382.eml,<5fb1187daff44157ba7b33cbba84afbd@payflow.com>,,Starforge Games,starforge@payflow.com,you@myinbox.com,Autopay Setup Confirmation,"Wed, 21 Jan 2026 14:00:00 -0000",2026-01-21 14:00:00,"Autopay for your Orbit Logistics bill has been set up, starting January 13.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Autopay Setup Confirmation</h3>
    <p>Autopay for your Orbit Logistics bill has been set up, starting January 13.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,starforge@payflow.com,False,False,9.5,42.5,Medium,"Autopay for your Orbit Logistics bill has been set up, starting January 13.","Autopay for your Orbit Logistics bill has been set up, starting January 13.",False,False,0,75,13,False,0.020425886,77.4,2429
email_06383.eml,<4dfd5afe49c0464199daf1fc44a392c2@taxportal.gov.in>,,Starforge Games,starforge@taxportal.gov.in,you@myinbox.com,Quarterly Portfolio Report,"Mon, 11 May 2026 21:30:00 -0000",2026-05-11 21:30:00,"Your quarterly investment report is ready. Net change: 11.5% as of February 27.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Quarterly Portfolio Report</h3>
    <p>Your quarterly investment report is ready. Net change: 11.5% as of February 27.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,starforge@taxportal.gov.in,False,False,11.3,35.6,Medium,Your quarterly investment report is ready. Net change: 11.5% as of February 27.,Your quarterly investment report is ready. Net change: 11.5% as of February 27.,False,False,0,79,13,False,-0.16806786,56.3,6565
email_06384.eml,<4f29dfe5b3a14c7e875c18566d5b5e04@taxportal.gov.in>,,Meridian Airlines,meridian78@taxportal.gov.in,you@myinbox.com,New Card Offer,"Tue, 23 Jun 2026 06:10:00 -0000",2026-06-23 06:10:00,"You are pre-approved for a credit limit increase to INR 12000. Accept before September 02: https://vertexbank.com/statements

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">New Card Offer</h3>
    <p>You are pre-approved for a credit limit increase to INR 12000. Accept before September 02: https://vertexbank.com/statements</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,meridian78@taxportal.gov.in,False,False,5.6,51.5,Medium,You are pre-approved for a credit limit increase to INR 12000. Accept before September 02:,You are pre-approved for a credit limit increase to INR 12000. Accept before September 02:,False,True,1,90,15,False,0.031243622,80.7,1638
email_06385.eml,<18dac0378a1044129911e7d6f564eafc@vertexbank.com>,,Fernwood Analytics,fernwood51@vertexbank.com,you@myinbox.com,Tax Filing Reminder,"Sat, 11 Apr 2026 08:45:00 -0000",2026-04-11 08:45:00,"Income tax filing deadline is approaching. Please file your returns before May 26 to avoid penalties.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Tax Filing Reminder</h3>
    <p>Income tax filing deadline is approaching. Please file your returns before May 26 to avoid penalties.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,fernwood51@vertexbank.com,False,False,2.8,57.1,Medium,"Income tax filing deadline is approaching. Please file your returns before May 26 to avoid penalties.

Thank you for banking with us.","Income tax filing deadline is approaching. Please file your returns before May 26 to avoid penalties.

Thank you for banking with us.",False,False,0,133,22,False,0.070894,86.4,643
email_06386.eml,<15da416fd3e840a8a37a40874dfbd588@taxportal.gov.in>,,Brightline Media,brightline@taxportal.gov.in,you@myinbox.com,Loan EMI Reminder,"Sun, 26 Apr 2026 10:05:00 -0000",2026-04-26 10:05:00,"Your EMI of INR 499 for Personal Loan #8 is due on November 07.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Loan EMI Reminder</h3>
    <p>Your EMI of INR 499 for Personal Loan #8 is due on November 07.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,brightline@taxportal.gov.in,False,False,0.3,59.2,Medium,Your EMI of INR 499 for Personal Loan #8 is due on November 07.,Your EMI of INR 499 for Personal Loan #8 is due on November 07.,False,False,0,63,14,False,-0.016180992,78.4,2174
email_06387.eml,<2733ab92d2d1450cbff7c3a7c5e53b19@taxportal.gov.in>,,Quanta Labs,quanta54@taxportal.gov.in,you@myinbox.com,Salary Credited,"Wed, 11 Mar 2026 11:10:00 -0000",2026-03-11 11:10:00,"INR 25000 has been credited to your account on January 12 as salary from Fresco Foods.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Salary Credited</h3>
    <p>INR 25000 has been credited to your account on January 12 as salary from Fresco Foods.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,quanta54@taxportal.gov.in,False,False,4.9,30.7,Low,"INR 25000 has been credited to your account on January 12 as salary from Fresco Foods.

Thank you for banking with us.","INR 25000 has been credited to your account on January 12 as salary from Fresco Foods.

Thank you for banking with us.",False,False,0,118,22,False,-0.025289774,75.0,2974
email_06388.eml,<315fa02f0cf74825a58274226f95170c@payflow.com>,,Cloudscape,cloudscape@payflow.com,you@myinbox.com,Investment Update,"Mon, 12 Jan 2026 10:00:00 -0000",2026-01-12 10:00:00,"Your mutual fund portfolio has grown by 16.2% this quarter. View details: https://vertexbank.com/statements

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Investment Update</h3>
    <p>Your mutual fund portfolio has grown by 16.2% this quarter. View details: https://vertexbank.com/statements</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",1,['statement.txt'],Finance,cloudscape@payflow.com,False,True,3.1,40.4,Medium,Your mutual fund portfolio has grown by 16.2% this quarter. View details:,Your mutual fund portfolio has grown by 16.2% this quarter. View details:,False,True,1,73,12,False,-0.20759115,61.8,5550
email_06389.eml,<6a17c108ce374a2d903d4a3d01ad3111@taxportal.gov.in>,,PixelWorks,pixelworks@taxportal.gov.in,you@myinbox.com,Insurance Premium Due,"Sun, 31 May 2026 08:00:00 -0000",2026-05-31 08:00:00,"Your policy premium of INR 1499 is due on March 31. Pay now to keep your policy active.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Insurance Premium Due</h3>
    <p>Your policy premium of INR 1499 is due on March 31. Pay now to keep your policy active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,pixelworks@taxportal.gov.in,False,False,10.6,39.3,Medium,Your policy premium of INR 1499 is due on March 31. Pay now to keep your policy active.,Your policy premium of INR 1499 is due on March 31. Pay now to keep your policy active.,False,False,0,87,18,False,-0.04379922,70.0,4023
email_06390.eml,<beba99afbba7453289c18695957bfa2f@taxportal.gov.in>,,PixelWorks,pixelworks16@taxportal.gov.in,you@myinbox.com,Loan EMI Reminder,"Mon, 02 Mar 2026 15:10:00 -0000",2026-03-02 15:10:00,"Your EMI of INR 7500 for Personal Loan #1 is due on May 26.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Loan EMI Reminder</h3>
    <p>Your EMI of INR 7500 for Personal Loan #1 is due on May 26.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,pixelworks16@taxportal.gov.in,False,False,7.7,60.1,Medium,Your EMI of INR 7500 for Personal Loan #1 is due on May 26.,Your EMI of INR 7500 for Personal Loan #1 is due on May 26.,False,False,0,59,14,False,-0.031592816,72.8,3464
email_06391.eml,<b80a2a491e994b428ed4c50e18826eeb@taxportal.gov.in>,,Fresco Foods,fresco55@taxportal.gov.in,you@myinbox.com,Credit Card Statement Generated,"Sun, 12 Apr 2026 20:20:00 -0000",2026-04-12 20:20:00,"Your credit card statement for the period ending June 04 is ready.
Total due: INR 1499.
Minimum due: INR 1499.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Credit Card Statement Generated</h3>
    <p>Your credit card statement for the period ending June 04 is ready.</p><p>Total due: INR 1499.</p><p>Minimum due: INR 1499.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",1,['statement.txt'],Finance,fresco55@taxportal.gov.in,False,True,9.7,50.3,Medium,"Your credit card statement for the period ending June 04 is ready.
Total due: INR 1499.
Minimum due: INR 1499.","Your credit card statement for the period ending June 04 is ready.
Total due: INR 1499.
Minimum due: INR 1499.",False,False,0,110,20,False,0.03201461,83.9,1020
email_06392.eml,<96ec8f8895104c32a98f22b0ecbe59ee@citibank.com>,,Cloudscape,cloudscape@citibank.com,you@myinbox.com,Transaction Alert,"Wed, 24 Jun 2026 15:10:00 -0000",2026-06-24 15:10:00,"INR 25000 was debited from your account ending 4821 on April 17 at Fresco Foods.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Transaction Alert</h3>
    <p>INR 25000 was debited from your account ending 4821 on April 17 at Fresco Foods.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,cloudscape@citibank.com,False,False,2.5,25.4,Low,INR 25000 was debited from your account ending 4821 on April 17 at Fresco Foods.,INR 25000 was debited from your account ending 4821 on April 17 at Fresco Foods.,False,False,0,80,15,False,-0.05002716,73.6,3283
email_06393.eml,<5c0695f5d3b44b02af14f9c6befd2288@taxportal.gov.in>,,Orbit Logistics,orbit@taxportal.gov.in,you@myinbox.com,Tax Filing Reminder,"Wed, 22 Apr 2026 21:10:00 -0000",2026-04-22 21:10:00,"Income tax filing deadline is approaching. Please file your returns before December 10 to avoid penalties.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Tax Filing Reminder</h3>
    <p>Income tax filing deadline is approaching. Please file your returns before December 10 to avoid penalties.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,orbit@taxportal.gov.in,False,False,3.5,54.4,Medium,Income tax filing deadline is approaching. Please file your returns before December 10 to avoid penalties.,Income tax filing deadline is approaching. Please file your returns before December 10 to avoid penalties.,False,False,0,106,16,False,0.1263862,92.0,124
email_06394.eml,<ab4e88c818c74c78976bfe42798817d9@citibank.com>,,Fernwood Analytics,fernwood58@citibank.com,you@myinbox.com,Autopay Setup Confirmation,"Wed, 04 Feb 2026 13:30:00 -0000",2026-02-04 13:30:00,"Autopay for your Orbit Logistics bill has been set up, starting October 07.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Autopay Setup Confirmation</h3>
    <p>Autopay for your Orbit Logistics bill has been set up, starting October 07.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,fernwood58@citibank.com,False,False,6.5,37.8,Medium,"Autopay for your Orbit Logistics bill has been set up, starting October 07.

Thank you for banking with us.","Autopay for your Orbit Logistics bill has been set up, starting October 07.

Thank you for banking with us.",False,False,0,107,19,False,-0.04483515,72.0,3632
email_06395.eml,<132e44051f344adbaed71e8d6950e3e2@taxportal.gov.in>,<beba99afbba7453289c18695957bfa2f@taxportal.gov.in>,PixelWorks,pixelworks19@taxportal.gov.in,you@myinbox.com,Fwd: Loan EMI Reminder,"Fri, 13 Feb 2026 10:20:00 -0000",2026-02-13 10:20:00,"Forwarding this for your reference.

> Your EMI of INR 7500 for Personal Loan #1 is due on May 26.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Loan EMI Reminder</h3>
    <p>Forwarding this for your reference.</p><p>> Your EMI of INR 7500 for Personal Loan #1 is due on May 26.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,pixelworks19@taxportal.gov.in,True,False,7.8,54.0,Medium,Forwarding this for your reference.,"Forwarding this for your reference.
Your EMI of INR 7500 for Personal Loan #1 is due on May 26.",False,False,0,35,5,False,-0.038201034,69.9,4048
email_06396.eml,<0c5889eadd0342fb97021cab27d2e306@taxportal.gov.in>,,Fresco Foods,fresco90@taxportal.gov.in,you@myinbox.com,Fixed Deposit Matured,"Wed, 03 Jun 2026 18:30:00 -0000",2026-06-03 18:30:00,"Your fixed deposit of INR 3999 matured on May 15. Choose to renew or withdraw.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Fixed Deposit Matured</h3>
    <p>Your fixed deposit of INR 3999 matured on May 15. Choose to renew or withdraw.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",1,['statement.txt'],Finance,fresco90@taxportal.gov.in,False,True,7.2,49.3,Medium,Your fixed deposit of INR 3999 matured on May 15. Choose to renew or withdraw.,Your fixed deposit of INR 3999 matured on May 15. Choose to renew or withdraw.,False,False,0,78,15,False,0.037102282,85.8,712
email_06397.eml,<7b58bf9873954462b086ed8b2b81a6f1@vertexbank.com>,,Anchorpoint Realty,anchorpoint@vertexbank.com,you@myinbox.com,Autopay Setup Confirmation,"Thu, 18 Jun 2026 16:45:00 -0000",2026-06-18 16:45:00,"Autopay for your Orbit Logistics bill has been set up, starting November 12.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Autopay Setup Confirmation</h3>
    <p>Autopay for your Orbit Logistics bill has been set up, starting November 12.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,anchorpoint@vertexbank.com,False,False,3.3,35.8,Medium,"Autopay for your Orbit Logistics bill has been set up, starting November 12.

Thank you for banking with us.","Autopay for your Orbit Logistics bill has been set up, starting November 12.

Thank you for banking with us.",False,False,0,108,19,False,-0.030686617,75.3,2912
email_06398.eml,<27db78d4cb33447c9977fc729328d24b@citibank.com>,,Fresco Foods,fresco@citibank.com,you@myinbox.com,Autopay Setup Confirmation,"Sat, 04 Apr 2026 07:10:00 -0000",2026-04-04 07:10:00,"Autopay for your Fernwood Analytics bill has been set up, starting May 27.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Autopay Setup Confirmation</h3>
    <p>Autopay for your Fernwood Analytics bill has been set up, starting May 27.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,fresco@citibank.com,False,False,8.0,48.8,Medium,"Autopay for your Fernwood Analytics bill has been set up, starting May 27.

Thank you for banking with us.","Autopay for your Fernwood Analytics bill has been set up, starting May 27.

Thank you for banking with us.",False,False,0,106,19,False,-0.025046915,73.4,3330
email_06399.eml,<624f45a7c1a94ed086894f2d880ee3f1@vertexbank.com>,,Fernwood Analytics,fernwood91@vertexbank.com,you@myinbox.com,Tax Filing Reminder,"Sat, 23 May 2026 06:05:00 -0000",2026-05-23 06:05:00,"Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.

Regards,
Customer Service Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Tax Filing Reminder</h3>
    <p>Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Customer Service Team</p>
  </body>
</html>
",0,[],Finance,fernwood91@vertexbank.com,False,False,0.4,68.7,High,Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.,Income tax filing deadline is approaching. Please file your returns before February 14 to avoid penalties.,False,False,0,106,16,False,0.09464949,90.3,236
email_06400.eml,<5cac38381ce14f14bed9da35f86e53d6@taxportal.gov.in>,,Anchorpoint Realty,anchorpoint25@taxportal.gov.in,you@myinbox.com,Fixed Deposit Matured,"Wed, 14 Jan 2026 06:20:00 -0000",2026-01-14 06:20:00,"Your fixed deposit of INR 7500 matured on April 04. Choose to renew or withdraw.

Thank you for banking with us.
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Fixed Deposit Matured</h3>
    <p>Your fixed deposit of INR 7500 matured on April 04. Choose to renew or withdraw.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Thank you for banking with us.</p>
  </body>
</html>
",0,[],Finance,anchorpoint25@taxportal.gov.in,False,False,4.5,33.6,Low,"Your fixed deposit of INR 7500 matured on April 04. Choose to renew or withdraw.

Thank you for banking with us.","Your fixed deposit of INR 7500 matured on April 04. Choose to renew or withdraw.

Thank you for banking with us.",False,False,0,112,21,False,-0.060793012,71.4,3756
