filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_02113.eml,Shopping,brightline@flipkart.com,2026-06-18T06:15:00,Price Drop Alert,False,True,15.1,7.0,Low
email_02114.eml,Shopping,orbit@amazon.in,2026-04-26T09:10:00,Return Confirmation,False,False,8.3,27.6,Low
email_02115.eml,Shopping,quanta@myntra.com,2026-01-27T17:45:00,Order Delayed,False,False,15.6,25.0,Low
email_02116.eml,Shopping,fresco@myntra.com,2026-03-22T16:10:00,Price Drop Alert,False,False,10.8,25.9,Low
email_02117.eml,Shopping,nimbus90@nimbusretail.com,2026-04-19T10:05:00,Wishlist Reminder,False,True,14.1,21.3,Low
email_02118.eml,Shopping,zynta@amazon.in,2026-04-28T11:30:00,Subscription Renewal,False,False,14.8,21.3,Low
email_02119.eml,Shopping,cloudscape@myntra.com,2026-01-29T17:20:00,Flash Sale - 4 Hours Only,False,False,13.0,17.4,Low
email_02120.eml,Shopping,coral46@flipkart.com,2026-04-12T12:15:00,Flash Sale - 4 Hours Only,False,False,9.5,20.3,Low
email_02121.eml,Shopping,nimbus@flipkart.com,2026-02-25T08:15:00,Order Delayed,False,False,6.3,25.1,Low
email_02122.eml,Shopping,pixelworks@nimbusretail.com,2026-06-13T22:45:00,Flash Sale - 4 Hours Only,False,False,4.5,13.1,Low
email_02123.eml,Shopping,fernwood@myntra.com,2026-06-01T17:45:00,Price Drop Alert,False,False,13.3,23.2,Low
email_02124.eml,Shopping,starforge@amazon.in,2026-04-09T12:30:00,Fwd: Flash Sale - 4 Hours Only,True,False,12.1,17.1,Low
email_02125.eml,Shopping,fresco@amazon.in,2026-01-27T21:45:00,Price Drop Alert,False,False,8.2,10.6,Low
email_02126.eml,Shopping,orbit@nimbusretail.com,2026-02-01T21:20:00,Cart Reminder,False,False,13.3,18.0,Low
email_02127.eml,Shopping,fresco@flipkart.com,2026-02-19T14:30:00,Flash Sale - 4 Hours Only,False,False,15.2,2.2,Low
email_02128.eml,Shopping,pixelworks72@nimbusretail.com,2026-04-10T18:10:00,Order Shipped,False,False,8.9,3.4,Low
email_02129.eml,Shopping,quanta@nimbusretail.com,2026-05-30T10:05:00,Wishlist Reminder,False,False,6.3,21.0,Low
email_02130.eml,Shopping,orbit@nimbusretail.com,2026-03-16T07:20:00,Price Drop Alert,False,False,8.1,12.2,Low
email_02131.eml,Shopping,meridian96@flipkart.com,2026-01-14T21:10:00,Re: Subscription Renewal,True,False,5.6,24.1,Low
email_02132.eml,Shopping,cloudscape11@myntra.com,2026-01-12T06:00:00,Fwd: New Arrivals in Your Category,True,False,15.5,7.8,Low
email_02133.eml,Shopping,fresco83@amazon.in,2026-05-08T08:20:00,Cart Reminder,False,False,14.2,8.5,Low
email_02134.eml,Shopping,quanta39@flipkart.com,2026-01-09T09:00:00,Return Confirmation,False,False,15.4,35.2,Medium
email_02135.eml,Shopping,starforge@flipkart.com,2026-01-25T09:20:00,Wishlist Reminder,False,False,5.2,24.0,Low
email_02136.eml,Shopping,meridian@flipkart.com,2026-02-26T12:30:00,Price Drop Alert,False,False,12.4,24.9,Low
email_02137.eml,Shopping,fernwood61@amazon.in,2026-05-11T13:30:00,Re: Flash Sale - 4 Hours Only,True,False,7.9,12.9,Low
email_02138.eml,Shopping,nimbus@amazon.in,2026-03-21T17:05:00,Order Delayed,False,False,15.0,25.1,Low
email_02139.eml,Shopping,brightline@myntra.com,2026-04-29T12:15:00,Quanta Labs Mega Sale,False,False,13.4,4.8,Low
email_02140.eml,Shopping,fresco@amazon.in,2026-04-01T19:15:00,Price Drop Alert,False,False,16.0,13.9,Low
email_02141.eml,Shopping,quanta@amazon.in,2026-04-26T19:10:00,Re: Cart Reminder,True,False,19.1,19.8,Low
email_02142.eml,Shopping,starforge@flipkart.com,2026-05-14T18:00:00,New Arrivals in Your Category,False,False,13.0,18.1,Low
email_02143.eml,Shopping,starforge@nimbusretail.com,2026-06-15T18:20:00,Fwd: Order Delayed,True,False,6.7,32.1,Low
email_02144.eml,Shopping,orbit@flipkart.com,2026-03-08T11:00:00,Cart Reminder,False,True,21.8,12.9,Low
email_02145.eml,Shopping,coral82@flipkart.com,2026-02-01T15:30:00,Cart Reminder,False,False,18.0,16.3,Low
email_02146.eml,Shopping,fresco67@nimbusretail.com,2026-03-02T19:00:00,Cart Reminder,False,False,22.6,13.4,Low
email_02147.eml,Shopping,zynta15@nimbusretail.com,2026-05-25T19:10:00,Flash Sale - 4 Hours Only,False,False,7.8,21.6,Low
email_02148.eml,Shopping,fresco@flipkart.com,2026-03-17T10:30:00,Fwd: Cart Reminder,True,False,17.0,29.8,Low
email_02149.eml,Shopping,coral@flipkart.com,2026-05-27T06:20:00,New Arrivals in Your Category,False,False,6.1,3.3,Low
email_02150.eml,Shopping,quanta@amazon.in,2026-06-06T14:45:00,Wishlist Reminder,False,False,14.0,19.7,Low
email_02151.eml,Shopping,nimbus@flipkart.com,2026-01-10T21:00:00,Fwd: Cart Reminder,True,False,15.1,29.2,Low
email_02152.eml,Shopping,pixelworks53@myntra.com,2026-02-15T10:15:00,New Arrivals in Your Category,False,False,13.8,2.2,Low
email_02153.eml,Shopping,coral58@myntra.com,2026-01-25T14:45:00,Subscription Renewal,False,False,15.2,28.5,Low
email_02154.eml,Shopping,nimbus@amazon.in,2026-04-25T16:10:00,Order Delivered,False,False,4.7,17.7,Low
email_02155.eml,Shopping,cloudscape@amazon.in,2026-01-25T17:05:00,New Arrivals in Your Category,False,False,9.1,24.9,Low
email_02156.eml,Shopping,vertex@amazon.in,2026-03-04T06:30:00,Cart Reminder,False,True,23.6,10.8,Low
email_02157.eml,Shopping,starforge@flipkart.com,2026-04-13T21:20:00,Order Shipped,False,False,12.0,20.4,Low
email_02158.eml,Shopping,vertex@nimbusretail.com,2026-03-30T16:00:00,Re: Price Drop Alert,True,False,13.5,18.8,Low
email_02159.eml,Shopping,zynta@myntra.com,2026-06-09T07:05:00,Order Delayed,False,False,11.2,28.8,Low
email_02160.eml,Shopping,coral@nimbusretail.com,2026-03-19T19:05:00,"Refer a Friend, Get INR 3999",False,False,12.2,10.1,Low
email_02161.eml,Shopping,quanta@flipkart.com,2026-04-14T10:10:00,Re: New Arrivals in Your Category,True,False,4.7,9.0,Low
email_02162.eml,Shopping,nimbus29@myntra.com,2026-06-22T11:20:00,"Refer a Friend, Get INR 499",False,False,16.0,6.2,Low
email_02163.eml,Shopping,cloudscape42@myntra.com,2026-04-25T15:05:00,Order Delayed,False,False,13.6,30.6,Low
email_02164.eml,Shopping,fernwood41@flipkart.com,2026-06-09T19:05:00,Order Delayed,False,False,5.4,23.5,Low
email_02165.eml,Shopping,orbit@nimbusretail.com,2026-03-30T11:00:00,Order Shipped,False,False,8.4,15.1,Low
email_02166.eml,Shopping,coral@amazon.in,2026-02-07T13:20:00,Price Drop Alert,False,False,6.0,25.8,Low
email_02167.eml,Shopping,vertex@nimbusretail.com,2026-02-22T15:10:00,Meridian Airlines Mega Sale,False,False,9.2,16.6,Low
email_02168.eml,Shopping,brightline59@flipkart.com,2026-06-18T13:00:00,Order Delivered,False,False,9.1,22.7,Low
email_02169.eml,Shopping,pixelworks@myntra.com,2026-04-09T07:00:00,Flash Sale - 4 Hours Only,False,False,4.7,2.4,Low
email_02170.eml,Shopping,cloudscape@nimbusretail.com,2026-01-03T21:30:00,"Refer a Friend, Get INR 199",False,False,12.5,13.0,Low
email_02171.eml,Shopping,starforge@amazon.in,2026-06-10T12:15:00,New Arrivals in Your Category,False,False,7.7,24.0,Low
email_02172.eml,Shopping,cloudscape33@amazon.in,2026-04-09T07:05:00,Order Shipped,False,False,13.1,25.1,Low
email_02173.eml,Shopping,meridian@amazon.in,2026-03-20T08:00:00,Re: Cart Reminder,True,False,21.4,11.4,Low
email_02174.eml,Shopping,nimbus@flipkart.com,2026-02-03T20:20:00,"Fwd: Refer a Friend, Get INR 199",True,False,4.4,3.3,Low
email_02175.eml,Shopping,fernwood@flipkart.com,2026-04-15T08:05:00,Price Drop Alert,False,True,4.5,14.6,Low
email_02176.eml,Shopping,anchorpoint@nimbusretail.com,2026-02-11T20:30:00,Return Confirmation,False,True,13.3,34.9,Low
email_02177.eml,Shopping,pixelworks51@flipkart.com,2026-04-01T21:10:00,Fwd: Meridian Airlines Mega Sale,True,False,11.3,5.1,Low
email_02178.eml,Shopping,quanta@myntra.com,2026-05-07T11:15:00,"Fwd: Refer a Friend, Get INR 199",True,False,4.0,14.0,Low
email_02179.eml,Shopping,starforge@amazon.in,2026-01-29T20:30:00,Subscription Renewal,False,False,11.6,12.4,Low
email_02180.eml,Shopping,fernwood@amazon.in,2026-05-09T15:20:00,Subscription Renewal,False,False,6.1,25.3,Low
email_02181.eml,Shopping,vertex80@flipkart.com,2026-02-05T06:45:00,Flash Sale - 4 Hours Only,False,False,4.8,3.3,Low
email_02182.eml,Shopping,nimbus6@myntra.com,2026-05-17T14:45:00,"Refer a Friend, Get INR 12000",False,False,11.3,25.2,Low
email_02183.eml,Shopping,nimbus36@nimbusretail.com,2026-01-21T12:15:00,New Arrivals in Your Category,False,False,5.6,12.4,Low
email_02184.eml,Shopping,zynta25@myntra.com,2026-04-12T09:15:00,New Arrivals in Your Category,False,False,9.1,22.5,Low
email_02185.eml,Shopping,vertex@myntra.com,2026-05-05T16:45:00,Re: Cart Reminder,True,False,22.8,14.8,Low
email_02186.eml,Shopping,fernwood@nimbusretail.com,2026-05-25T19:30:00,Order Delayed,False,False,15.4,32.7,Low
email_02187.eml,Shopping,coral@myntra.com,2026-01-09T18:45:00,Flash Sale - 4 Hours Only,False,False,4.8,25.4,Low
email_02188.eml,Shopping,orbit@flipkart.com,2026-04-08T06:05:00,Order Delayed,False,True,4.6,36.7,Medium
email_02189.eml,Shopping,anchorpoint35@amazon.in,2026-05-23T12:15:00,Price Drop Alert,False,False,8.8,16.6,Low
email_02190.eml,Shopping,coral@nimbusretail.com,2026-04-09T07:10:00,Return Confirmation,False,False,14.2,37.4,Medium
email_02191.eml,Shopping,quanta@flipkart.com,2026-03-09T14:45:00,Order Delayed,False,False,13.9,35.1,Medium
email_02192.eml,Shopping,nimbus49@flipkart.com,2026-03-04T18:15:00,"Refer a Friend, Get INR 3999",False,False,9.8,16.1,Low
email_02193.eml,Shopping,cloudscape46@nimbusretail.com,2026-02-24T22:10:00,Cart Reminder,False,False,12.1,31.5,Low
email_02194.eml,Shopping,quanta@nimbusretail.com,2026-03-31T18:20:00,Nimbus Retail Mega Sale,False,False,12.0,11.8,Low
email_02195.eml,Shopping,nimbus@nimbusretail.com,2026-06-08T15:05:00,Wishlist Reminder,False,False,15.6,26.4,Low
email_02196.eml,Shopping,anchorpoint17@flipkart.com,2026-04-15T21:20:00,Orbit Logistics Mega Sale,False,False,11.0,20.9,Low
email_02197.eml,Shopping,brightline@nimbusretail.com,2026-02-27T11:10:00,Order Shipped,False,False,13.3,6.0,Low
email_02198.eml,Shopping,meridian83@myntra.com,2026-05-23T22:05:00,Price Drop Alert,False,False,6.5,19.0,Low
email_02199.eml,Shopping,starforge@amazon.in,2026-04-04T06:05:00,Subscription Renewal,False,True,11.5,15.6,Low
email_02200.eml,Shopping,meridian@myntra.com,2026-04-20T21:05:00,Order Delivered,False,False,13.9,12.1,Low
email_02201.eml,Spam,liam93@freegift-alert.net,2026-03-04T10:15:00,Urgent: Verify Your Account,False,False,95.1,25,Low
email_02202.eml,Spam,carlos@claim-now.biz,2026-01-18T10:20:00,Re: Urgent: Verify Your Account,True,False,100,25,Low
email_02203.eml,Spam,elena@freegift-alert.net,2026-01-29T15:00:00,Fwd: Urgent: Verify Your Account,True,False,95.7,25,Low
email_02204.eml,Spam,james@freegift-alert.net,2026-03-12T09:30:00,You've Won a Prize!,False,False,100,12.5,Low
email_02205.eml,Spam,zara@cashbonus.xyz,2026-04-22T10:10:00,Exclusive Crypto Airdrop,False,False,100,0,Low
email_02206.eml,Spam,liam@freegift-alert.net,2026-01-16T18:00:00,Investment Opportunity,False,False,74.3,2.3,Low
email_02207.eml,Spam,lucas@claim-now.biz,2026-02-28T13:05:00,"Your Subscription is Expiring, Act Now",False,False,87.5,9.6,Low
email_02208.eml,Spam,rahul@cashbonus.xyz,2026-02-11T18:10:00,Fwd: Investment Opportunity,True,False,81.5,0,Low
email_02209.eml,Spam,liam@luckywin-prize.com,2026-01-20T15:00:00,Your Account Password Expired,False,False,69.5,25,Low
email_02210.eml,Spam,arjun@cashbonus.xyz,2026-04-03T10:20:00,Your Account Password Expired,False,False,78.3,25,Low
email_02211.eml,Spam,lucas@freegift-alert.net,2026-04-17T13:45:00,"Work From Home, Earn INR 45000/day",False,False,66.6,2.6,Low
email_02212.eml,Spam,carlos56@cashbonus.xyz,2026-03-23T11:30:00,Urgent: Verify Your Account,False,False,100,25,Low
email_02213.eml,Spam,lucas@luckywin-prize.com,2026-04-23T08:30:00,Your Package is Held at Customs,False,False,82.1,8.0,Low
email_02214.eml,Spam,omar@luckywin-prize.com,2026-02-06T22:45:00,Exclusive Crypto Airdrop,False,False,94.2,2.7,Low
email_02215.eml,Spam,noah@luckywin-prize.com,2026-05-10T07:05:00,"Work From Home, Earn INR 12000/day",False,False,67.7,7.8,Low
email_02216.eml,Spam,rahul@freegift-alert.net,2026-06-30T09:30:00,"Your Subscription is Expiring, Act Now",False,False,70.1,0,Low
email_02217.eml,Spam,isabella@luckywin-prize.com,2026-03-10T17:30:00,"Congratulations, Gift Card Winner",False,False,100,0,Low
email_02218.eml,Spam,mei@cashbonus.xyz,2026-01-18T06:00:00,Lottery Winner Notification,False,False,100,0,Low
email_02219.eml,Spam,mei@freegift-alert.net,2026-03-17T14:00:00,Lottery Winner Notification,False,False,100,3.5,Low
email_02220.eml,Spam,ivan77@claim-now.biz,2026-05-23T12:30:00,Final Notice: Unusual Login Detected,False,False,58.5,36.2,Medium
email_02221.eml,Spam,ananya@freegift-alert.net,2026-05-02T17:30:00,Your Account Password Expired,False,False,74.6,25,Low
email_02222.eml,Spam,wei97@freegift-alert.net,2026-04-06T16:10:00,"Work From Home, Earn INR 999/day",False,False,65.7,1.3,Low
email_02223.eml,Spam,fatima63@freegift-alert.net,2026-02-19T13:15:00,Your Account Password Expired,False,True,59.4,41.4,Medium
email_02224.eml,Spam,diego@claim-now.biz,2026-04-28T17:10:00,Your Package is Held at Customs,False,True,59.4,3.9,Low
email_02225.eml,Spam,elena52@freegift-alert.net,2026-03-09T10:45:00,"Fwd: Your Subscription is Expiring, Act Now",True,True,89.7,21.5,Low
email_02226.eml,Spam,arjun@claim-now.biz,2026-02-10T11:00:00,"Fwd: Work From Home, Earn INR 999/day",True,False,63.0,7.6,Low
email_02227.eml,Spam,omar42@luckywin-prize.com,2026-06-08T14:00:00,Re: Lottery Winner Notification,True,False,100,2.1,Low
email_02228.eml,Spam,omar@cashbonus.xyz,2026-02-13T22:00:00,Fwd: Lottery Winner Notification,True,False,100,7.6,Low
email_02229.eml,Spam,ananya@luckywin-prize.com,2026-06-08T19:00:00,Free iPhone Giveaway,False,False,70.6,0,Low
email_02230.eml,Spam,ivan@freegift-alert.net,2026-02-27T08:20:00,Free iPhone Giveaway,False,False,70.5,9.6,Low
email_02231.eml,Spam,elena20@freegift-alert.net,2026-05-12T19:30:00,Final Notice: Unusual Login Detected,False,True,66.9,25,Low
email_02232.eml,Spam,fatima@luckywin-prize.com,2026-01-09T07:30:00,Free iPhone Giveaway,False,True,73.8,1.2,Low
email_02233.eml,Spam,elena@cashbonus.xyz,2026-03-09T20:20:00,Your Account Password Expired,False,False,67.3,22.2,Low
email_02234.eml,Spam,arjun@claim-now.biz,2026-05-17T09:00:00,"Congratulations, Gift Card Winner",False,False,100,4.7,Low
email_02235.eml,Spam,diego22@freegift-alert.net,2026-07-02T12:45:00,Free iPhone Giveaway,False,False,71.7,0,Low
email_02236.eml,Spam,zara@claim-now.biz,2026-04-29T13:00:00,"Fwd: Work From Home, Earn INR 999/day",True,False,58.6,0,Low
email_02237.eml,Spam,nina@luckywin-prize.com,2026-01-15T22:00:00,You've Won a Prize!,False,False,100,9.0,Low
email_02238.eml,Spam,mei@claim-now.biz,2026-01-23T14:05:00,Re: Urgent: Verify Your Account,True,False,95.3,25,Low
email_02239.eml,Spam,fatima15@freegift-alert.net,2026-04-30T21:00:00,Final Notice: Unusual Login Detected,False,False,65.6,25,Low
email_02240.eml,Spam,arjun@luckywin-prize.com,2026-03-14T20:20:00,Your Package is Held at Customs,False,False,86.0,2.0,Low
email_02241.eml,Spam,isabella@cashbonus.xyz,2026-05-09T16:00:00,Final Notice: Unusual Login Detected,False,False,59.0,20.8,Low
email_02242.eml,Spam,ananya62@cashbonus.xyz,2026-04-25T07:00:00,Exclusive Crypto Airdrop,False,False,89.7,6.5,Low
email_02243.eml,Spam,zara@freegift-alert.net,2026-04-09T15:05:00,"Work From Home, Earn INR 999/day",False,False,58.2,4.1,Low
email_02244.eml,Spam,zara@freegift-alert.net,2026-03-25T20:15:00,Investment Opportunity,False,False,82.7,0,Low
email_02245.eml,Spam,sara21@luckywin-prize.com,2026-05-27T22:20:00,Exclusive Crypto Airdrop,False,False,98.3,11.2,Low
email_02246.eml,Spam,priya@cashbonus.xyz,2026-02-21T16:30:00,"Your Subscription is Expiring, Act Now",False,True,87.1,8.4,Low
email_02247.eml,Spam,carlos@luckywin-prize.com,2026-01-18T10:30:00,Exclusive Crypto Airdrop,False,True,100,0,Low
email_02248.eml,Spam,aisha88@claim-now.biz,2026-02-24T12:15:00,Exclusive Crypto Airdrop,False,False,100,5.1,Low
email_02249.eml,Spam,liam@freegift-alert.net,2026-02-13T06:15:00,"Re: Your Subscription is Expiring, Act Now",True,True,79.7,20.2,Low
email_02250.eml,Spam,noah@luckywin-prize.com,2026-03-13T19:15:00,Your Package is Held at Customs,False,False,82.8,4.4,Low
email_02251.eml,Spam,lucas@luckywin-prize.com,2026-03-02T08:30:00,Lottery Winner Notification,False,False,100,0,Low
email_02252.eml,Spam,arjun63@cashbonus.xyz,2026-04-05T11:05:00,"Re: Congratulations, Gift Card Winner",True,False,99.2,9.0,Low
email_02253.eml,Spam,diego41@luckywin-prize.com,2026-06-10T06:10:00,Your Account Password Expired,False,False,82.3,25,Low
email_02254.eml,Spam,fatima@luckywin-prize.com,2026-06-30T16:45:00,Free iPhone Giveaway,False,False,69.9,6.8,Low
email_02255.eml,Spam,zara@luckywin-prize.com,2026-03-08T17:10:00,Free iPhone Giveaway,False,False,65.5,10.2,Low
email_02256.eml,Spam,meera@claim-now.biz,2026-03-21T10:10:00,"Fwd: Your Subscription is Expiring, Act Now",True,False,88.7,13.5,Low
email_02257.eml,Spam,lucas@luckywin-prize.com,2026-01-23T22:30:00,Urgent: Verify Your Account,False,False,100,25,Low
email_02258.eml,Spam,priya@freegift-alert.net,2026-01-19T21:10:00,You've Won a Prize!,False,False,100,3.2,Low
email_02259.eml,Spam,carlos@claim-now.biz,2026-04-04T19:10:00,You've Won a Prize!,False,False,100,21.5,Low
email_02260.eml,Spam,kenji@claim-now.biz,2026-05-16T16:30:00,Your Account Password Expired,False,False,61.0,24.2,Low
email_02261.eml,Spam,meera@cashbonus.xyz,2026-01-21T16:20:00,You've Won a Prize!,False,False,100,8.5,Low
email_02262.eml,Spam,priya@freegift-alert.net,2026-05-16T14:05:00,Re: Investment Opportunity,True,False,80.2,7.4,Low
email_02263.eml,Spam,mei@cashbonus.xyz,2026-03-31T06:20:00,Free iPhone Giveaway,False,False,74.7,6.1,Low
email_02264.eml,Spam,elena@claim-now.biz,2026-03-01T19:45:00,Fwd: Final Notice: Unusual Login Detected,True,False,60.4,25,Low
email_02265.eml,Spam,liam@claim-now.biz,2026-03-17T22:05:00,"Congratulations, Gift Card Winner",False,False,100,10.1,Low
email_02266.eml,Spam,diego@cashbonus.xyz,2026-03-28T18:00:00,Final Notice: Unusual Login Detected,False,False,73.7,25,Low
email_02267.eml,Spam,sara86@cashbonus.xyz,2026-04-23T07:15:00,Lottery Winner Notification,False,False,100,2.7,Low
email_02268.eml,Spam,yuki@luckywin-prize.com,2026-06-07T14:15:00,Free iPhone Giveaway,False,False,71.9,0,Low
email_02269.eml,Spam,liam3@freegift-alert.net,2026-03-22T12:15:00,Final Notice: Unusual Login Detected,False,False,60.1,25,Low
email_02270.eml,Spam,noah@claim-now.biz,2026-06-08T22:45:00,Exclusive Crypto Airdrop,False,False,91.7,0,Low
email_02271.eml,Spam,nina@luckywin-prize.com,2026-04-22T08:10:00,Fwd: Urgent: Verify Your Account,True,False,96.2,25,Low
email_02272.eml,Spam,noah@cashbonus.xyz,2026-06-07T10:20:00,Your Package is Held at Customs,False,False,69.9,6.3,Low
email_02273.eml,Spam,nina@cashbonus.xyz,2026-01-08T12:05:00,You've Won a Prize!,False,False,100,8.1,Low
email_02274.eml,Spam,yuki@freegift-alert.net,2026-04-18T17:30:00,Investment Opportunity,False,False,81.9,0,Low
email_02275.eml,Spam,fatima40@luckywin-prize.com,2026-06-04T10:10:00,Final Notice: Unusual Login Detected,False,False,68.3,25,Low
email_02276.eml,Spam,nina@luckywin-prize.com,2026-04-06T18:15:00,You've Won a Prize!,False,False,100,19.2,Low
email_02277.eml,Spam,sara@luckywin-prize.com,2026-02-23T09:30:00,Investment Opportunity,False,False,84.6,0,Low
email_02278.eml,Spam,rahul98@luckywin-prize.com,2026-04-19T14:45:00,Lottery Winner Notification,False,False,100,0,Low
email_02279.eml,Spam,priya@cashbonus.xyz,2026-02-14T12:15:00,Your Package is Held at Customs,False,False,81.6,12.0,Low
email_02280.eml,Spam,ananya@cashbonus.xyz,2026-06-23T07:15:00,Lottery Winner Notification,False,False,100,9.7,Low
email_02281.eml,Spam,ivan90@luckywin-prize.com,2026-01-11T19:05:00,Exclusive Crypto Airdrop,False,False,95.8,12.3,Low
email_02282.eml,Spam,nina@freegift-alert.net,2026-06-06T11:45:00,Urgent: Verify Your Account,False,False,99.2,25,Low
email_02283.eml,Spam,yuki@freegift-alert.net,2026-05-24T12:15:00,Urgent: Verify Your Account,False,False,92.3,25,Low
email_02284.eml,Spam,carlos98@cashbonus.xyz,2026-04-22T08:00:00,Your Package is Held at Customs,False,False,81.4,7.0,Low
email_02285.eml,Spam,fatima@luckywin-prize.com,2026-04-20T21:20:00,Urgent: Verify Your Account,False,False,95.3,25,Low
email_02286.eml,Spam,ananya96@luckywin-prize.com,2026-01-11T08:00:00,Final Notice: Unusual Login Detected,False,False,78.8,20.2,Low
email_02287.eml,Spam,wei@cashbonus.xyz,2026-03-17T09:00:00,Investment Opportunity,False,False,83.9,7.8,Low
email_02288.eml,Spam,carlos@freegift-alert.net,2026-06-13T08:10:00,"Your Subscription is Expiring, Act Now",False,False,78.2,10.3,Low
email_02289.eml,Spam,kenji67@freegift-alert.net,2026-02-01T08:20:00,Investment Opportunity,False,False,80.4,4.3,Low
email_02290.eml,Spam,wei@cashbonus.xyz,2026-04-02T07:45:00,Exclusive Crypto Airdrop,False,False,100,4.6,Low
email_02291.eml,Spam,fatima@luckywin-prize.com,2026-01-20T19:45:00,Your Account Password Expired,False,False,86.3,25,Low
email_02292.eml,Spam,omar@cashbonus.xyz,2026-05-12T11:20:00,Lottery Winner Notification,False,False,100,11.0,Low
email_02293.eml,Spam,zara@freegift-alert.net,2026-04-27T14:45:00,Fwd: Investment Opportunity,True,False,74.4,0,Low
email_02294.eml,Spam,diego38@claim-now.biz,2026-02-07T10:45:00,Exclusive Crypto Airdrop,False,False,94.0,0,Low
email_02295.eml,Spam,rahul13@cashbonus.xyz,2026-03-18T16:00:00,Your Account Password Expired,False,False,64.7,25,Low
email_02296.eml,Spam,diego37@claim-now.biz,2026-01-29T06:20:00,"Work From Home, Earn INR 1499/day",False,False,62.1,0,Low
email_02297.eml,Spam,liam@claim-now.biz,2026-05-31T09:00:00,Lottery Winner Notification,False,False,100,0,Low
email_02298.eml,Spam,ivan@freegift-alert.net,2026-01-23T22:10:00,Free iPhone Giveaway,False,False,76.7,0.3,Low
email_02299.eml,Spam,nina@freegift-alert.net,2026-02-02T10:45:00,Exclusive Crypto Airdrop,False,False,100,0,Low
email_02300.eml,Spam,zara30@luckywin-prize.com,2026-01-02T12:30:00,Re: Exclusive Crypto Airdrop,True,False,89.9,8.2,Low
email_02301.eml,Spam,carlos@claim-now.biz,2026-04-07T21:30:00,Free iPhone Giveaway,False,False,74.7,0,Low
email_02302.eml,Spam,mei27@cashbonus.xyz,2026-01-11T12:00:00,You've Won a Prize!,False,False,100,18.4,Low
email_02303.eml,Spam,sara80@claim-now.biz,2026-05-29T18:10:00,Urgent: Verify Your Account,False,True,100,25,Low
email_02304.eml,Spam,elena28@luckywin-prize.com,2026-04-19T20:20:00,Your Account Password Expired,False,True,60.0,25,Low
email_02305.eml,Spam,sara@luckywin-prize.com,2026-03-01T11:00:00,"Congratulations, Gift Card Winner",False,False,100,0,Low
email_02306.eml,Spam,zara@luckywin-prize.com,2026-01-02T16:20:00,"Your Subscription is Expiring, Act Now",False,False,81.8,17.7,Low
email_02307.eml,Spam,noah59@freegift-alert.net,2026-05-03T10:10:00,"Congratulations, Gift Card Winner",False,False,100,17.4,Low
email_02308.eml,Spam,noah21@claim-now.biz,2026-06-05T10:10:00,Free iPhone Giveaway,False,False,70.2,11.8,Low
email_02309.eml,Spam,ananya@luckywin-prize.com,2026-05-18T13:15:00,Lottery Winner Notification,False,False,100,1.1,Low
email_02310.eml,Spam,fatima@claim-now.biz,2026-02-26T15:45:00,"Work From Home, Earn INR 12000/day",False,False,58.3,12.8,Low
email_02311.eml,Spam,diego@luckywin-prize.com,2026-02-10T21:30:00,"Your Subscription is Expiring, Act Now",False,False,65.6,6.7,Low
email_02312.eml,Spam,diego@cashbonus.xyz,2026-01-23T17:20:00,Re: You've Won a Prize!,True,False,100,0.6,Low
email_02313.eml,Spam,sara@luckywin-prize.com,2026-01-28T20:00:00,Your Package is Held at Customs,False,False,66.7,11.7,Low
email_02314.eml,Spam,omar@freegift-alert.net,2026-03-14T12:00:00,Exclusive Crypto Airdrop,False,False,87.2,5.0,Low
email_02315.eml,Spam,lucas@cashbonus.xyz,2026-05-23T11:15:00,Your Account Password Expired,False,False,69.9,25,Low
email_02316.eml,Spam,rahul71@luckywin-prize.com,2026-02-05T12:20:00,Fwd: Investment Opportunity,True,True,84.5,1.7,Low
email_02317.eml,Spam,elena@luckywin-prize.com,2026-06-26T21:15:00,Final Notice: Unusual Login Detected,False,False,72.5,22.2,Low
email_02318.eml,Spam,rahul@cashbonus.xyz,2026-01-01T15:10:00,Your Account Password Expired,False,False,77.6,25,Low
email_02319.eml,Spam,isabella@luckywin-prize.com,2026-06-16T20:05:00,"Work From Home, Earn INR 45000/day",False,False,65.0,0,Low
email_02320.eml,Spam,omar@luckywin-prize.com,2026-03-26T11:15:00,"Congratulations, Gift Card Winner",False,False,99.6,11.9,Low
email_02321.eml,Spam,aisha@claim-now.biz,2026-03-11T08:45:00,Final Notice: Unusual Login Detected,False,False,71.1,25,Low
email_02322.eml,Spam,wei@freegift-alert.net,2026-01-10T16:20:00,Exclusive Crypto Airdrop,False,False,96.0,0,Low
email_02323.eml,Spam,arjun@claim-now.biz,2026-02-25T17:20:00,Your Package is Held at Customs,False,False,64.9,0,Low
email_02324.eml,Spam,priya69@claim-now.biz,2026-01-16T06:00:00,Your Package is Held at Customs,False,False,81.3,0,Low
email_02325.eml,Spam,fatima@luckywin-prize.com,2026-04-29T11:05:00,"Work From Home, Earn INR 499/day",False,False,59.9,1.4,Low
email_02326.eml,Spam,carlos@luckywin-prize.com,2026-03-29T11:10:00,Re: Lottery Winner Notification,True,False,100,0,Low
email_02327.eml,Spam,zara@freegift-alert.net,2026-03-02T21:45:00,You've Won a Prize!,False,False,100,19.9,Low
